siren,111-133,112-121,112-131,112-133,121-122,121-133,121-211,121-322,121-512,122-133,123-523,124-121,124-133,131-141,131-211,131-231,131-243,131-312,131-322,131-324,131-512,132-121,132-211,132-231,132-322,133-111,133-112,133-121,133-122,133-123,133-124,133-131,133-132,133-141,133-142,133-211,133-221,133-222,133-231,133-242,133-311,133-313,133-321,133-322,133-324,133-512,141-112,141-121,141-133,141-142,142-112,142-131,142-133,211-112,211-121,211-122,211-124,211-131,211-132,211-133,211-141,211-142,211-213,211-221,211-222,211-231,211-242,211-311,211-312,211-313,211-322,211-324,211-331,211-512,213-112,221-112,221-121,221-122,221-131,221-133,221-211,222-112,222-121,222-122,222-131,222-133,222-211,222-221,222-231,222-242,223-121,223-131,223-133,231-112,231-121,231-122,231-123,231-124,231-131,231-132,231-133,231-141,231-142,231-211,231-221,231-222,231-242,231-243,231-311,231-312,231-322,231-324,231-331,231-411,231-511,231-512,241-112,241-242,242-112,242-121,242-122,242-124,242-131,242-132,242-133,242-142,242-211,242-221,242-222,242-231,242-311,242-312,242-313,242-322,242-324,242-331,242-512,243-112,243-121,243-122,243-131,243-132,243-133,243-142,243-211,243-221,243-231,243-242,243-312,243-313,243-324,243-512,311-112,311-121,311-122,311-124,311-131,311-132,311-133,311-142,311-211,311-221,311-222,311-231,311-242,311-243,311-312,311-321,311-324,311-331,311-512,312-112,312-121,312-122,312-124,312-131,312-132,312-133,312-142,312-211,312-231,312-242,312-243,312-311,312-321,312-322,312-324,312-334,312-512,313-112,313-121,313-122,313-131,313-132,313-133,313-142,313-211,313-221,313-231,313-242,313-324,313-512,321-112,321-121,321-123,321-124,321-131,321-133,321-142,321-211,321-222,321-311,321-322,321-324,321-331,321-333,321-512,322-112,322-121,322-123,322-124,322-131,322-133,322-142,322-211,322-222,322-231,322-311,322-312,322-321,322-331,322-333,322-412,322-421,322-512,323-112,323-121,323-131,323-132,323-133,323-211,323-221,323-222,323-231,323-242,323-324,323-333,324-112,324-121,324-122,324-131,324-132,324-133,324-142,324-211,324-212,324-221,324-222,324-231,324-242,324-243,324-311,324-312,324-313,324-321,324-333,324-334,324-511,324-512,331-243,331-321,331-324,331-333,331-421,331-423,331-511,331-522,331-523,332-333,333-121,333-133,333-322,334-322,334-323,334-324,335-332,411-133,411-312,421-122,421-133,421-331,423-123,423-331,423-421,423-522,511-121,511-324,512-131,512-133,512-211,512-231,512-242,512-324,512-411,523-123,523-133,Déboisement feuillus,Déboisement coniferes,Déboisement mixte,,
200044030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.365834156,,,,,,,,9.448631367,,,15.28801561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7367482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14968028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.90914724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200044048,,,,,,,,,,,,,,,,,,,,,,,,,,,24.90129051,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06066702,19.57895118,,,,,18.68820971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.734988559,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62694789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.649902213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.649902213,0,0,,
200044253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53664489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.79412696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03907022,,,,,,,,,,,,190.2627556,,,,,,,,,,,,,,,,,,97.15829604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12451792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03907022,0,0,,
200044394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.42260346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33162962,,,,,,,,,,,,,,,,,,89.57309242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44105907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200044469,,,,,,,,,,,,,,,,,,,,,,,,,,,5.377681049,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00057276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48378406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79195294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79195294,0,0,,
200044618,,,,,,,,,,,,,,,,,,,,,,,,,,,38.83970627,,,,,,,,,,,,,,,,,,,,,,,,5.166714287,,,18.30948497,73.27648447,,,6.568685617,,61.78132434,,5.581226555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79611513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200046977,,,,,,,,,,,,,,,,,,,,16.166045,,,,,,,,13.61250794,,,,,,,,,,,,,,,,,,,,,,,,,,40.21178317,133.413944,25.40112597,,10.83382977,,,,40.3264329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.76899941,8.124726006,,,,,14.6120373,,,,,,,,,,,,,,,22.7750251,,,35.98889399,,12.3280239,,,,14.76769887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28985853,,,,,,,,,,25.305553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28985853,0,0,,
200048551,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.711446103,,,,,,,,,,,,,,,,,,,,,,,,,,11.77012098,,,,,,7.05454471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.730252755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9524816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200049187,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.101343419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.492032053,,,,,,,,,,,,,,,11.77587966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.20367399,,,,,,,,,,,,,,,,,,148.6356481,,,,,,,,,,,,,,9.526973341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.48085481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200049211,,,,,,,,,,,,,,,,,,,,,,,,,,,9.445129111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43987115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200049484,,,,,,,,,,,,,,,,,,,,,,,,,,,5.158426414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.67401673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43963386,,,,12.30636711,,,,,17.35534559,,,,,,,,,,,,8.84002736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724769845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20038578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200054781,,,,25.81759891,,55.97325725,,,,15.45946474,,,7.1705082,,,,,,,,,,,,,5.771085638,66.72092603,25.88801217,,,,,,14.84809422,,,,,,,,,,,,,,,17.20534525,,,,,,59.19906059,,,,,26.877238,,22.57718028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.861744425,,,7.020124573,,,,,,,,,,,,,,,,,,,,,,,,14.42972331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.966046589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.862302486,,,,,,,,,5.435159956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.862302486,0,0,,
200054807,,,,,,31.5575294,,,,,,,,,,,,,,90.65917198,,,,,,,119.802511,241.1173761,16.00733006,,,,,,6.199909089,,,,,,,,,,,,,,,,,,,,66.90333612,11.32103305,,,,24.15383478,,5.815284783,,,,,,,,,,,,,,3.595987441,,,,10.88029649,,6.402231837,8.736470836,,13.59762193,,,,,,,,,,15.89262094,,,,,,,,47.76737671,,,,,,,,,,20.12617947,,,,,,85.72698452,25.99163164,,,,,91.16840515,,,,,,,,,,,,20.57524376,,18.68679072,,,,9.066293843,,,,,,,,,,,,,,6.391797768,,,,,,,,,,,,199.2109016,2.238539502,,,,5.789498074,,,,33.77297698,,,,,,,,,424.5912314,981.5660756,,,6.05633721,,,,19.63988337,,,,,,75.94006714,,,25.12508865,9.383461677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.242073748,10.31012052,,,35.34541479,,,,,,12.89238513,,17.536014,47.66356655,,10.82249958,,8.734574845,,,,,,,,,,59.37557081,,,,297.9660074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.3529996,1021.128551,25.69622058,,
200055481,,,,,,,,,,,,,,,8.854408407,,,,,,,,,,,,5.036454185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.768990246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.069785751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.08925459,,,,,,,,,,,,,,,,,,71.05981101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40235453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200055655,,,,,,2.906782492,,,,,,,,,,,,,,16.97670686,,,,,,,57.02273091,71.18873845,,,,,,,,6.407444757,,,,,,,,,,,,,,,,,,13.31611602,27.13297757,15.65769917,,70.10053829,19.09165043,238.5679906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.72956793,,21.65265831,,,5.21194477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.830179111,,,,,,,,,,,,,,,,,,,,,,5.794143214,,,,,,,,,,21.03940548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.141026959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.794143214,0,0,,
200055887,,,,,,,,,,,,,,,,,,,,,,,,,,,12.80567316,,23.5676367,,,,,,,,,,,,,,,,,,,,,,,,,,,6.240001504,,7.282639608,,5.005024608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56930077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.20529099,,,,,,,,,,,,,,,,,,8.588359278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55063754,,27.24764626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200056232,,,,5.341829454,,,,,,,,,,,,,,,,,,,,,,,11.77120648,32.58566903,,,,,,,,,,,,,,,,,,,,,,,,,,,55.17740881,,,,,100.052561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.81030564,8.743856209,,,12.99570879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.189049734,,,,,,,,,,,,,,,,6.188547982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.114067018,,,,,,,,,,,,,30.54314488,,8.51824632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.302615,0,0,,
200056380,,,,,,,,,,,,,,,,,,,,14.4108469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.291104376,,,,,,18.88008122,,,,,,,,,,,,,,,,,,,,,,,,,,4.5490193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39130603,,,,,,,,,,,,14.18080326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.976933918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39130603,0,0,,
200057859,,,,,,,,,,,,,,,,,,,,,,,,,,,25.40617216,12.73020645,,,,,,,,,,,,,,,,,,,,,,,,,,,5.262355452,,,,,78.9253832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18255144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.468517929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200057958,,,,11.91312823,,5.085251152,,,,,,,,,,,,,,,,,,,,,5.889314942,,,,,,,,,,,,,,,,,,,,,,1.354584456,,,,16.71660022,,,,,,,19.02587293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.036903385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79418219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200058360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28210142,,,,18.31773791,,10.85236305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.87904426,,,,,,,,,,,,,,,,,,0.685672416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200058477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.85304532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16605712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200058485,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84686435,29.15159141,,,,,,,,,,,,,,,,,,,,,,,,,,,18.38196067,,,,,35.1810828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.403085614,,,,,27.10617296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.662239346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200058519,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.01962746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022418083,,8.044421082,,,,,,,,,,,,,,,,,,,0.069651359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.468086879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200058782,,,,5.024261423,,,,,,,,,,,,,,,,,,,,,,,11.45039042,6.554356232,,,,,,,11.36616931,,,,,,,,,,,,,,,,,,,13.32278985,,15.53264699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.104020287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200059228,,,,,,5.065560765,,,,,,,,,,43.38637874,,,,,,,,,,,18.03502795,19.43141109,,,,,,,,,,,,,,,,,,,,,,,,,,6.842136511,71.70803707,,,,,84.94904086,,7.755223256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200059392,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23682979,,,,,,,,,,,,,,,,,,,,,,,,,,5.37410266,9.24925699,,,5.285499352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.8602887,,,,,,,,,,,,,,,,,,9.549235502,,,,,,,,,,,,,,14.16595601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.26557966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200059400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493908431,0.253651705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4148777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56158344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.93186819,16.58914515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200059889,,,,,,6.043742291,,,,10.07940298,,,,,,,,,,70.56843024,,,,,,,27.92387011,32.37104408,,,,9.518055328,,,,,,,,,,,,,,,,,,,,,24.42183868,3.551861924,19.15509211,,,14.55812108,,10.5117352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.44958581,,,,,8.928378407,,,,,,,,,,,,,,,,5.316148495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24604427,,4.568823309,,,,,,,,,,36.70301226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6887174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81486758,0,0,,
200060010,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9750759,59.50485668,,,,,,,,,,,,,,,,,,,,,,,,,,23.13727668,24.54865614,,,,7.998821568,8.869398083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.87082154,24.84667944,,,,,,7.098231203,,,,,2.132021986,,,,,,,,,,9.467707668,,,14.01784933,16.48011091,,,5.405174745,10.48377713,,,,,5.167597135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.652172407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.598546101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200065563,,,,,,,,,,,,,,,,,,,,,,,,,,,6.685748759,9.827377195,,,,,,,,,,,,,,,,,,,,,,,,,,14.20693258,,,,18.72536158,,5.975908546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33338068,,,,,,,7.668705895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2567195,,,,,34.21677246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.14230893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2567195,0,0,,
200065589,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12298708,,,,,,,,,,,,,,,,,,,,,,,,,,,40.50619924,0.374920094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.66359309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200065597,,,,,,,,,,,,,,,,,,,,,,,,,,,63.54431359,46.70541084,20.5097101,,,,,,,,,,,,,,,,,,,,,,,,,86.83883867,10.57003552,,,,,61.01471328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.839796593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.883440884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200065647,,,,,,,,,,,,,,,,,,,,,,,,,,,27.443483,24.76400842,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22677534,,,,,13.86653673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63762578,,,,,,,,,,,,,,,,,,,,,,,,,12.38376474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4218282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.479823655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.479823655,0,0,,
